curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,3,90003,91,1.3259320501480014,0.4510065218062153,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,92,1.302712177547264,0.4680137228676048,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,93,1.2796903942719344,0.48502752353970463,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,94,1.256785551890274,0.5020937968691911,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,95,1.233979988504319,0.5193753456655297,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,96,1.2116483755959717,0.5366877534307117,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,97,1.1950929070786536,0.5498022588583674,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,98,1.1735071639671142,0.5673341556535122,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,99,1.152416359761792,0.585106506058035,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,100,1.13138713531636,0.6035929091725555,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,101,1.1106726374960507,0.6223673222294884,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,102,1.0900137091213162,0.6416388798319396,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,103,1.069897699972464,0.6612032297139063,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,104,1.0498084202636535,0.6809448272507196,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,105,1.0349423378420468,0.6957571774129121,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,106,1.0154535264832547,0.7155703300234474,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,107,0.9963463579643979,0.7355419912547556,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,108,0.9775966772934963,0.756083393880734,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,109,0.9595151102760638,0.7774961502508748,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,110,0.9421937310341529,0.7995068354935612,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,111,0.926084598321629,0.8214352092562833,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,112,0.9099255456575801,0.8439893629765046,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,113,0.8943234247481199,0.8666439942978518,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,114,0.8828279299053706,0.8837256693775348,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,115,0.8677727591156502,0.9065906732311555,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,116,0.8529501831042642,0.9298648569799723,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,117,0.8385444806150307,0.9534605508046595,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,118,0.8247411931076317,0.9767970280892164,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,119,0.8111992185830885,1.0004475813946914,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,120,0.7984162555123492,1.024021496295325,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,121,0.7860498590964284,1.0481743565222832,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,122,0.7769617461177715,1.0667447905791534,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,123,0.7651413138793389,1.0918023484997648,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,124,0.7539082481095379,1.1175265453358385,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,125,0.7439552005951704,1.1434043597839965,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,126,0.7352860087290845,1.1699242366638973,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,127,0.7287828258671709,1.196466804328667,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,128,0.7245907480601431,1.2228720178752979,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,129,0.7231818511772199,1.248870834622621,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,130,0.7242817215310835,1.268885923702747,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,131,0.7258910846316938,1.2812601840561493,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,132,0.7280757731519059,1.2929552694511348,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,133,0.7307241699194659,1.3036794436220525,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,134,0.7341743676714803,1.3152036206510633,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,135,0.738250710009601,1.326558451924277,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,136,0.7440634532255765,1.339384352845324,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,137,0.7506390953929412,1.3507988590400046,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,138,0.760020519613311,1.3635295788230855,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,139,0.7692522709450865,1.373493047620198,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,140,0.78522227527475,1.387434565835593,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,141,0.8015963413203865,1.3989976427106243,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,142,0.8209507934645595,1.4098381190496327,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,success
2,4,90004,0,3.1514772148827976,-1.5612104442149861,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,start
2,4,90004,1,3.1514754492846424,-1.5612229042874173,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,2,3.1511601577708235,-1.5648463437747961,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,3,3.1515655935470805,-1.5734684043461398,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,4,3.1533270330696586,-1.5830871718606223,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,5,3.1583418134532892,-1.5977293004675437,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,6,3.1669403014810587,-1.6138441919072735,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,7,3.180258167711176,-1.6315610748771274,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,8,3.1973268265205212,-1.6483487305067899,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,9,3.2165320063522693,-1.6624253120566348,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,10,3.23497286028336,-1.6723305811172622,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,11,3.2523866447647043,-1.6786142758349896,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,12,3.266275013312514,-1.6815734325569087,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,13,3.2849673785890956,-1.6828576904957728,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,14,3.305474677826438,-1.6809484667131338,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,15,3.3265219096223424,-1.675791631973077,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,16,3.348037233713002,-1.667041471112334,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,17,3.370280983826412,-1.6537415196283238,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,18,3.390878229887372,-1.6363532819491313,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,19,3.4074852291679245,-1.617081751114078,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,20,3.420960566641102,-1.595542549646392,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,21,3.42936343725571,-1.5773107556203414,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,22,3.438184551393664,-1.5488291267756478,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,23,3.44241296624779,-1.5196130601957745,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,24,3.44190852888817,-1.4913123782376578,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,25,3.4379443365433326,-1.4631677138352852,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,26,3.431736178959329,-1.4351866221863894,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,27,3.4235094126674626,-1.4069812015163445,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,28,3.4140577485467687,-1.378678436504939,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,29,3.406757603314776,-1.3575922276460861,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,30,3.396910690586871,-1.3295557003940708,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,31,3.3869190154029587,-1.3016251531535015,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,32,3.376684230850398,-1.2738922055403268,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,33,3.36606042898651,-1.2465409528871898,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,34,3.354654237019413,-1.2192626743325063,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,35,3.3429498544641834,-1.192014090850175,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,36,3.330953409377591,-1.1646028802134345,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,37,3.3182482005835348,-1.13758660365449,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,38,3.3082465355323794,-1.1177003717730625,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,39,3.2943187069473296,-1.0915577297631351,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,40,3.2798422303550048,-1.0657718989622098,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,41,3.2652755641942486,-1.0399055146041942,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,42,3.2507823807340537,-1.0139691710542205,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,43,3.2357731151907574,-0.9880736272936578,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,44,3.2200031035953156,-0.9628563145262768,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,45,3.203784435312881,-0.9379708786183373,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,46,3.19155450062499,-0.9193574193188789,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,47,3.1791443113710995,-0.9009545408417832,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,48,3.1620917559474595,-0.8766709346546411,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,49,3.144395293229504,-0.8529127776354257,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,50,3.1263321450928903,-0.8294323332507185,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,51,3.1085193825293915,-0.80578875750272,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,52,3.0905329290044894,-0.782319743657496,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,53,3.072251439182797,-0.7590478291520413,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,54,3.053952444082549,-0.7358123223986359,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,55,3.0402262880632,-0.7183918185622096,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,56,3.021743946038117,-0.6954371478380958,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,57,3.002393662971088,-0.6733524171620016,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,58,2.9824241626653203,-0.6525702320995859,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,59,2.9618902831837617,-0.6317101582936375,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,60,2.942408877078314,-0.6105872824052634,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,61,2.9228617020916046,-0.5898057261309796,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,62,2.9027499971831485,-0.56916616219908,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,63,2.88274027354256,-0.5486243197099578,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,64,2.8679774072239628,-0.5334512228975958,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,65,2.843350107549745,-0.5084378997325222,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,66,2.8287273788655694,-0.4935104491821816,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,67,2.8103262770036253,-0.4742330403162265,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,68,2.792472471089259,-0.4546079914597706,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,69,2.7745699390557528,-0.4340234634341611,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,70,2.756661776120842,-0.41333648982508675,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,71,2.739483749938983,-0.39279802994224056,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,72,2.7274448678054135,-0.37737492533669253,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,73,2.71163438521307,-0.3558344448002158,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,74,2.6962541640931943,-0.33339418928295955,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,75,2.681380790563267,-0.30991358822084375,-5.778314789301149,1.471683388394446,2.65,0.0,doorway,running
2,4,90004,76,2.666929533957172,-0.28433724326920007,-5.778314789301149,1.471683388394446,1.9499999999999997,0.0,doorway,running
2,4,90004,77,2.6531448141963403,-0.26000982274154577,-5.778314789301149,1.471683388394446,1.9499999999999997,0.0,doorway,running
2,4,90004,78,2.6364607470892913,-0.24001238667125901,-5.778314789301149,1.471683388394446,1.9499999999999997,0.0,doorway,running
2,4,90004,79,2.61695680748963,-0.223877181621603,-5.778314789301149,1.471683388394446,1.9499999999999997,0.0,doorway,running
2,4,90004,80,2.596111195886944,-0.21202642354692053,-5.778314789301149,1.471683388394446,1.9499999999999997,0.0,doorway,running
2,4,90004,81,2.577434518487762,-0.20467405084156504,-5.778314789301149,1.471683388394446,1.9499999999999997,0.0,doorway,running
2,4,90004,82,2.5494160732195326,-0.1980239284055283,-5.778314789301149,1.471683388394446,1.9499999999999997,0.0,doorway,running
2,4,90004,83,2.5198975512309567,-0.1957935362484018,-5.778314789301149,1.471683388394446,1.9499999999999997,0.0,doorway,running
